L1Seed,PileUp,Total,Prescale0,Fired0,
L1_Mu7_LooseIsoEG23er2p5,38.3,5676,1,0,
L1_Mu7_LooseIsoEG23er2p5,38.4,5650,1,0,
L1_Mu7_LooseIsoEG23er2p5,38.5,13942,1,1,
L1_Mu7_LooseIsoEG23er2p5,38.6,7577,1,0,
L1_Mu7_LooseIsoEG23er2p5,38.7,5559,1,0,
L1_Mu7_LooseIsoEG23er2p5,38.8,2722,1,0,
L1_Mu7_LooseIsoEG23er2p5,38.9,5632,1,2,
L1_Mu7_LooseIsoEG23er2p5,39,7012,1,1,
L1_Mu7_LooseIsoEG23er2p5,39.1,5537,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.2,4188,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.3,9751,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.4,12654,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.5,4265,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.6,5530,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.7,5566,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.8,5657,1,0,
L1_Mu7_LooseIsoEG23er2p5,39.9,3656,1,0,
L1_Mu7_LooseIsoEG23er2p5,40,4643,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.1,5541,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.2,8388,1,1,
L1_Mu7_LooseIsoEG23er2p5,40.3,9767,1,1,
L1_Mu7_LooseIsoEG23er2p5,40.4,11257,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.5,5606,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.6,4174,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.7,9808,1,0,
L1_Mu7_LooseIsoEG23er2p5,40.8,5475,1,1,
L1_Mu7_LooseIsoEG23er2p5,40.9,1456,1,0,
L1_Mu7_LooseIsoEG23er2p5,41,6977,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.1,5468,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.2,4361,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.3,6961,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.4,5596,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.5,1435,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.8,3492,1,0,
L1_Mu7_LooseIsoEG23er2p5,41.9,4131,1,0,
L1_Mu7_LooseIsoEG23er2p5,42,5572,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.1,4093,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.2,5419,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.3,8563,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.4,6949,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.5,5632,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.6,8369,1,1,
L1_Mu7_LooseIsoEG23er2p5,42.7,5602,1,0,
L1_Mu7_LooseIsoEG23er2p5,42.8,5533,1,1,
L1_Mu7_LooseIsoEG23er2p5,42.9,7044,1,0,
L1_Mu7_LooseIsoEG23er2p5,43,6021,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.1,2696,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.2,2783,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.3,4140,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.4,2819,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.6,5558,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.7,4236,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.8,5798,1,0,
L1_Mu7_LooseIsoEG23er2p5,43.9,4183,1,0,
L1_Mu7_LooseIsoEG23er2p5,44,5525,1,0,
L1_Mu7_LooseIsoEG23er2p5,44.6,1319,1,0,
L1_Mu7_LooseIsoEG23er2p5,44.7,5561,1,0,
L1_Mu7_LooseIsoEG23er2p5,44.8,2749,1,0,
L1_Mu7_LooseIsoEG23er2p5,44.9,4145,1,0,
L1_Mu7_LooseIsoEG23er2p5,45,5644,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.1,4183,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.2,1388,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.3,12173,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.4,1448,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.5,3584,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.6,1372,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.7,5502,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.8,2818,1,0,
L1_Mu7_LooseIsoEG23er2p5,45.9,5689,1,0,
L1_Mu7_LooseIsoEG23er2p5,46,1393,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.1,1397,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.4,437,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.5,4286,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.6,5784,1,2,
L1_Mu7_LooseIsoEG23er2p5,46.7,2784,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.8,2802,1,0,
L1_Mu7_LooseIsoEG23er2p5,46.9,6861,1,0,
L1_Mu7_LooseIsoEG23er2p5,47,3547,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.1,6948,1,1,
L1_Mu7_LooseIsoEG23er2p5,47.2,1332,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.3,2766,1,1,
L1_Mu7_LooseIsoEG23er2p5,47.4,5595,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.5,6881,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.6,2882,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.7,2917,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.8,7082,1,0,
L1_Mu7_LooseIsoEG23er2p5,47.9,5571,1,0,
L1_Mu7_LooseIsoEG23er2p5,48,1583,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.1,7018,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.2,6944,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.3,1420,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.4,5633,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.5,7105,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.6,4242,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.7,2720,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.8,7008,1,0,
L1_Mu7_LooseIsoEG23er2p5,48.9,5541,1,0,
L1_Mu7_LooseIsoEG23er2p5,49,4172,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.1,4088,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.2,2809,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.3,8426,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.4,1651,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.5,1385,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.6,4245,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.8,1423,1,0,
L1_Mu7_LooseIsoEG23er2p5,49.9,1439,1,0,
L1_Mu7_LooseIsoEG23er2p5,50,2768,1,0,
L1_Mu7_LooseIsoEG23er2p5,50.5,1415,1,0,
L1_NotBptxOR,-1,66902,0,0,
L1_NotBptxOR,2.2,1433,0,0,
L1_NotBptxOR,2.8,1421,0,0,
L1_NotBptxOR,5.6,2773,0,0,
L1_NotBptxOR,5.9,1381,0,0,
L1_NotBptxOR,6.3,1440,0,0,
L1_NotBptxOR,6.8,1383,0,0,
L1_NotBptxOR,8.9,1450,0,0,
L1_NotBptxOR,11.8,1434,0,0,
L1_NotBptxOR,12.5,1420,0,0,
L1_NotBptxOR,12.6,1382,0,0,
L1_NotBptxOR,13.2,1433,0,0,
L1_NotBptxOR,19.2,1399,0,0,
L1_NotBptxOR,20.4,1940,0,0,
L1_NotBptxOR,22.7,1377,0,0,
L1_NotBptxOR,23.3,10559,0,0,
L1_NotBptxOR,23.4,13949,0,0,
L1_NotBptxOR,23.5,4181,0,0,
L1_NotBptxOR,23.6,1386,0,0,
L1_NotBptxOR,23.7,6977,0,0,
L1_NotBptxOR,23.8,15437,0,0,
L1_NotBptxOR,23.9,8810,0,0,
L1_NotBptxOR,24,9922,0,0,
L1_NotBptxOR,24.1,16997,0,0,
L1_NotBptxOR,24.2,13970,0,0,
L1_NotBptxOR,24.3,8176,0,0,
L1_NotBptxOR,24.4,9981,0,0,
L1_NotBptxOR,24.5,12787,0,0,
L1_NotBptxOR,24.6,8326,0,0,
L1_NotBptxOR,24.7,9755,0,0,
L1_NotBptxOR,24.8,15584,0,0,
L1_NotBptxOR,24.9,9833,0,0,
L1_NotBptxOR,25,10045,0,0,
L1_NotBptxOR,25.1,11148,0,0,
L1_NotBptxOR,25.2,12483,0,0,
L1_NotBptxOR,25.3,15345,0,0,
L1_NotBptxOR,25.4,5610,0,0,
L1_NotBptxOR,25.5,11273,0,0,
L1_NotBptxOR,25.6,16890,0,0,
L1_NotBptxOR,25.7,11068,0,0,
L1_NotBptxOR,25.8,9856,0,0,
L1_NotBptxOR,25.9,8216,0,0,
L1_NotBptxOR,26,11437,0,0,
L1_NotBptxOR,26.1,18260,0,0,
L1_NotBptxOR,26.2,32207,0,0,
L1_NotBptxOR,26.3,4194,0,0,
L1_NotBptxOR,26.4,8559,0,0,
L1_NotBptxOR,26.5,9794,0,0,
L1_NotBptxOR,26.6,11079,0,0,
L1_NotBptxOR,26.7,11137,0,0,
L1_NotBptxOR,26.8,4166,0,0,
L1_NotBptxOR,26.9,11230,0,0,
L1_NotBptxOR,27,11330,0,0,
L1_NotBptxOR,27.1,12711,0,0,
L1_NotBptxOR,27.2,11027,0,0,
L1_NotBptxOR,27.3,11052,0,0,
L1_NotBptxOR,27.4,4199,0,0,
L1_NotBptxOR,27.5,8567,0,0,
L1_NotBptxOR,27.6,9717,0,0,
L1_NotBptxOR,27.7,8382,0,0,
L1_NotBptxOR,27.8,28112,0,0,
L1_NotBptxOR,27.9,4116,0,0,
L1_NotBptxOR,28,5608,0,0,
L1_NotBptxOR,28.1,11261,0,0,
L1_NotBptxOR,28.2,7139,0,0,
L1_NotBptxOR,28.3,8394,0,0,
L1_NotBptxOR,28.4,13854,0,0,
L1_NotBptxOR,28.5,2741,0,0,
L1_NotBptxOR,28.6,7099,0,0,
L1_NotBptxOR,28.7,11355,0,0,
L1_NotBptxOR,28.8,12783,0,0,
L1_NotBptxOR,28.9,13858,0,0,
L1_NotBptxOR,29,11215,0,0,
L1_NotBptxOR,29.1,4215,0,0,
L1_NotBptxOR,29.2,5647,0,0,
L1_NotBptxOR,29.3,8401,0,0,
L1_NotBptxOR,29.4,8560,0,0,
L1_NotBptxOR,29.5,18350,0,0,
L1_NotBptxOR,29.6,2778,0,0,
L1_NotBptxOR,29.7,5570,0,0,
L1_NotBptxOR,29.8,5683,0,0,
L1_NotBptxOR,29.9,9705,0,0,
L1_NotBptxOR,30,9834,0,0,
L1_NotBptxOR,30.1,7086,0,0,
L1_NotBptxOR,30.2,12548,0,0,
L1_NotBptxOR,30.3,11300,0,0,
L1_NotBptxOR,30.4,7012,0,0,
L1_NotBptxOR,30.5,11043,0,0,
L1_NotBptxOR,30.6,7042,0,0,
L1_NotBptxOR,30.7,7043,0,0,
L1_NotBptxOR,30.8,7042,0,0,
L1_NotBptxOR,30.9,11837,0,0,
L1_NotBptxOR,31,12502,0,0,
L1_NotBptxOR,31.1,4149,0,0,
L1_NotBptxOR,31.2,7095,0,0,
L1_NotBptxOR,31.3,11290,0,0,
L1_NotBptxOR,31.4,11216,0,0,
L1_NotBptxOR,31.5,7010,0,0,
L1_NotBptxOR,31.6,8390,0,0,
L1_NotBptxOR,31.7,5541,0,0,
L1_NotBptxOR,31.8,8447,0,0,
L1_NotBptxOR,31.9,8389,0,0,
L1_NotBptxOR,32,11209,0,0,
L1_NotBptxOR,32.1,11255,0,0,
L1_NotBptxOR,32.2,9781,0,0,
L1_NotBptxOR,32.3,12549,0,0,
L1_NotBptxOR,32.4,6953,0,0,
L1_NotBptxOR,32.5,5641,0,0,
L1_NotBptxOR,32.6,8554,0,0,
L1_NotBptxOR,32.7,6904,0,0,
L1_NotBptxOR,32.8,7100,0,0,
L1_NotBptxOR,32.9,5490,0,0,
L1_NotBptxOR,33,9806,0,0,
L1_NotBptxOR,33.1,11214,0,0,
L1_NotBptxOR,33.2,5525,0,0,
L1_NotBptxOR,33.3,6996,0,0,
L1_NotBptxOR,33.4,7981,0,0,
L1_NotBptxOR,33.5,8441,0,0,
L1_NotBptxOR,33.6,6905,0,0,
L1_NotBptxOR,33.7,4188,0,0,
L1_NotBptxOR,33.8,7031,0,0,
L1_NotBptxOR,33.9,15294,0,0,
L1_NotBptxOR,34,11266,0,0,
L1_NotBptxOR,34.1,5610,0,0,
L1_NotBptxOR,34.2,5559,0,0,
L1_NotBptxOR,34.3,7133,0,0,
L1_NotBptxOR,34.4,5107,0,0,
L1_NotBptxOR,34.5,11255,0,0,
L1_NotBptxOR,34.6,5558,0,0,
L1_NotBptxOR,34.7,13516,0,0,
L1_NotBptxOR,34.8,12945,0,0,
L1_NotBptxOR,34.9,5597,0,0,
L1_NotBptxOR,35,6956,0,0,
L1_NotBptxOR,35.1,4244,0,0,
L1_NotBptxOR,35.2,8283,0,0,
L1_NotBptxOR,35.3,12710,0,0,
L1_NotBptxOR,35.4,5613,0,0,
L1_NotBptxOR,35.5,2785,0,0,
L1_NotBptxOR,35.6,4945,0,0,
L1_NotBptxOR,35.7,12489,0,0,
L1_NotBptxOR,35.8,9870,0,0,
L1_NotBptxOR,35.9,7087,0,0,
L1_NotBptxOR,36,4120,0,0,
L1_NotBptxOR,36.1,2727,0,0,
L1_NotBptxOR,36.2,9940,0,0,
L1_NotBptxOR,36.3,9749,0,0,
L1_NotBptxOR,36.4,4157,0,0,
L1_NotBptxOR,36.5,5543,0,0,
L1_NotBptxOR,36.6,5610,0,0,
L1_NotBptxOR,36.7,11279,0,0,
L1_NotBptxOR,36.8,9888,0,0,
L1_NotBptxOR,36.9,5659,0,0,
L1_NotBptxOR,37.2,1438,0,0,
L1_NotBptxOR,37.3,9872,0,0,
L1_NotBptxOR,37.4,7038,0,0,
L1_NotBptxOR,37.5,5608,0,0,
L1_NotBptxOR,37.6,9821,0,0,
L1_NotBptxOR,37.7,5448,0,0,
L1_NotBptxOR,37.8,5534,0,0,
L1_NotBptxOR,37.9,4223,0,0,
L1_NotBptxOR,38,5546,0,0,
L1_NotBptxOR,38.1,5689,0,0,
L1_NotBptxOR,38.2,5630,0,0,
L1_NotBptxOR,38.3,5676,0,0,
L1_NotBptxOR,38.4,5650,0,0,
L1_NotBptxOR,38.5,13942,0,0,
L1_NotBptxOR,38.6,7577,0,0,
L1_NotBptxOR,38.7,5559,0,0,
L1_NotBptxOR,38.8,2722,0,0,
L1_NotBptxOR,38.9,5632,0,0,
L1_NotBptxOR,39,7012,0,0,
L1_NotBptxOR,39.1,5537,0,0,
L1_NotBptxOR,39.2,4188,0,0,
L1_NotBptxOR,39.3,9751,0,0,
L1_NotBptxOR,39.4,12654,0,0,
L1_NotBptxOR,39.5,4265,0,0,
L1_NotBptxOR,39.6,5530,0,0,
L1_NotBptxOR,39.7,5566,0,0,
L1_NotBptxOR,39.8,5657,0,0,
L1_NotBptxOR,39.9,3656,0,0,
L1_NotBptxOR,40,4643,0,0,
L1_NotBptxOR,40.1,5541,0,0,
L1_NotBptxOR,40.2,8388,0,0,
L1_NotBptxOR,40.3,9767,0,0,
L1_NotBptxOR,40.4,11257,0,0,
L1_NotBptxOR,40.5,5606,0,0,
L1_NotBptxOR,40.6,4174,0,0,
L1_NotBptxOR,40.7,9808,0,0,
L1_NotBptxOR,40.8,5475,0,0,
L1_NotBptxOR,40.9,1456,0,0,
L1_NotBptxOR,41,6977,0,0,
L1_NotBptxOR,41.1,5468,0,0,
L1_NotBptxOR,41.2,4361,0,0,
L1_NotBptxOR,41.3,6961,0,0,
L1_NotBptxOR,41.4,5596,0,0,
L1_NotBptxOR,41.5,1435,0,0,
L1_NotBptxOR,41.8,3492,0,0,
L1_NotBptxOR,41.9,4131,0,0,
L1_NotBptxOR,42,5572,0,0,
L1_NotBptxOR,42.1,4093,0,0,
L1_NotBptxOR,42.2,5419,0,0,
L1_NotBptxOR,42.3,8563,0,0,
L1_NotBptxOR,42.4,6949,0,0,
L1_NotBptxOR,42.5,5632,0,0,
L1_NotBptxOR,42.6,8369,0,0,
L1_NotBptxOR,42.7,5602,0,0,
L1_NotBptxOR,42.8,5533,0,0,
L1_NotBptxOR,42.9,7044,0,0,
L1_NotBptxOR,43,6021,0,0,
L1_NotBptxOR,43.1,2696,0,0,
L1_NotBptxOR,43.2,2783,0,0,
L1_NotBptxOR,43.3,4140,0,0,
L1_NotBptxOR,43.4,2819,0,0,
L1_NotBptxOR,43.6,5558,0,0,
L1_NotBptxOR,43.7,4236,0,0,
L1_NotBptxOR,43.8,5798,0,0,
L1_NotBptxOR,43.9,4183,0,0,
L1_NotBptxOR,44,5525,0,0,
L1_NotBptxOR,44.6,1319,0,0,
L1_NotBptxOR,44.7,5561,0,0,
L1_NotBptxOR,44.8,2749,0,0,
L1_NotBptxOR,44.9,4145,0,0,
L1_NotBptxOR,45,5644,0,0,
L1_NotBptxOR,45.1,4183,0,0,
L1_NotBptxOR,45.2,1388,0,0,
L1_NotBptxOR,45.3,12173,0,0,
L1_NotBptxOR,45.4,1448,0,0,
L1_NotBptxOR,45.5,3584,0,0,
L1_NotBptxOR,45.6,1372,0,0,
L1_NotBptxOR,45.7,5502,0,0,
L1_NotBptxOR,45.8,2818,0,0,
L1_NotBptxOR,45.9,5689,0,0,
L1_NotBptxOR,46,1393,0,0,
L1_NotBptxOR,46.1,1397,0,0,
L1_NotBptxOR,46.4,437,0,0,
L1_NotBptxOR,46.5,4286,0,0,
L1_NotBptxOR,46.6,5784,0,0,
L1_NotBptxOR,46.7,2784,0,0,
L1_NotBptxOR,46.8,2802,0,0,
L1_NotBptxOR,46.9,6861,0,0,
L1_NotBptxOR,47,3547,0,0,
L1_NotBptxOR,47.1,6948,0,0,
L1_NotBptxOR,47.2,1332,0,0,
L1_NotBptxOR,47.3,2766,0,0,
L1_NotBptxOR,47.4,5595,0,0,
L1_NotBptxOR,47.5,6881,0,0,
L1_NotBptxOR,47.6,2882,0,0,
L1_NotBptxOR,47.7,2917,0,0,
L1_NotBptxOR,47.8,7082,0,0,
L1_NotBptxOR,47.9,5571,0,0,
L1_NotBptxOR,48,1583,0,0,
L1_NotBptxOR,48.1,7018,0,0,
L1_NotBptxOR,48.2,6944,0,0,
L1_NotBptxOR,48.3,1420,0,0,
L1_NotBptxOR,48.4,5633,0,0,
L1_NotBptxOR,48.5,7105,0,0,
L1_NotBptxOR,48.6,4242,0,0,
L1_NotBptxOR,48.7,2720,0,0,
L1_NotBptxOR,48.8,7008,0,0,
L1_NotBptxOR,48.9,5541,0,0,
L1_NotBptxOR,49,4172,0,0,
L1_NotBptxOR,49.1,4088,0,0,
L1_NotBptxOR,49.2,2809,0,0,
L1_NotBptxOR,49.3,8426,0,0,
L1_NotBptxOR,49.4,1651,0,0,
L1_NotBptxOR,49.5,1385,0,0,
L1_NotBptxOR,49.6,4245,0,0,
L1_NotBptxOR,49.8,1423,0,0,
L1_NotBptxOR,49.9,1439,0,0,
L1_NotBptxOR,50,2768,0,0,
L1_NotBptxOR,50.5,1415,0,0,
L1_QuadJet36er2p5_IsoTau52er2p1,-1,66902,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,2.2,1433,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,2.8,1421,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,5.6,2773,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,5.9,1381,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,6.3,1440,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,6.8,1383,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,8.9,1450,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,11.8,1434,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,12.5,1420,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,12.6,1382,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,13.2,1433,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,19.2,1399,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,20.4,1940,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,22.7,1377,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.3,10559,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.4,13949,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.5,4181,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.6,1386,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.7,6977,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.8,15437,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,23.9,8810,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24,9922,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.1,16997,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.2,13970,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.3,8176,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.4,9981,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.5,12787,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.6,8326,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.7,9755,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.8,15584,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,24.9,9833,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25,10045,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.1,11148,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.2,12483,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.3,15345,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.4,5610,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.5,11273,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.6,16890,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.7,11068,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.8,9856,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,25.9,8216,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26,11437,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.1,18260,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.2,32207,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.3,4194,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.4,8559,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.5,9794,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.6,11079,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.7,11137,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.8,4166,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,26.9,11230,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27,11330,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.1,12711,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.2,11027,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.3,11052,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.4,4199,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.5,8567,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.6,9717,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.7,8382,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.8,28112,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,27.9,4116,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28,5608,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.1,11261,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.2,7139,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.3,8394,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.4,13854,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.5,2741,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.6,7099,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.7,11355,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.8,12783,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,28.9,13858,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29,11215,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.1,4215,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.2,5647,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.3,8401,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.4,8560,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.5,18350,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.6,2778,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.7,5570,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.8,5683,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,29.9,9705,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30,9834,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.1,7086,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.2,12548,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.3,11300,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.4,7012,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.5,11043,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.6,7042,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.7,7043,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.8,7042,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,30.9,11837,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31,12502,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.1,4149,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.2,7095,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.3,11290,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.4,11216,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.5,7010,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.6,8390,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.7,5541,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.8,8447,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,31.9,8389,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32,11209,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.1,11255,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.2,9781,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.3,12549,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.4,6953,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.5,5641,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.6,8554,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.7,6904,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.8,7100,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,32.9,5490,190,0,
