L1Seed,PileUp,Total,Prescale0,Fired0,
L1_FirstBunchAfterTrain,46.8,4878,269167,0,
L1_FirstBunchAfterTrain,46.9,5524,269167,0,
L1_FirstBunchAfterTrain,47,2824,269167,0,
L1_FirstBunchAfterTrain,47.1,7023,269167,0,
L1_FirstBunchAfterTrain,47.2,2803,269167,0,
L1_FirstBunchAfterTrain,47.3,4162,269167,0,
L1_FirstBunchAfterTrain,47.4,4255,269167,0,
L1_FirstBunchAfterTrain,47.5,5535,269167,0,
L1_FirstBunchAfterTrain,47.6,11167,269167,0,
L1_FirstBunchAfterTrain,47.7,8417,269167,0,
L1_FirstBunchAfterTrain,47.8,11328,269167,0,
L1_FirstBunchAfterTrain,47.9,8374,269167,0,
L1_FirstBunchAfterTrain,48,4156,269167,0,
L1_FirstBunchAfterTrain,48.1,1418,269167,0,
L1_FirstBunchAfterTrain,48.2,1377,269167,0,
L1_FirstBunchAfterTrain,48.3,1455,269167,0,
L1_FirstBunchAfterTrain,48.4,811,269167,0,
L1_FirstBunchAfterTrain,48.5,1379,269167,0,
L1_FirstBunchAfterTrain,48.9,4112,269167,0,
L1_FirstBunchAfterTrain,49,1386,269167,0,
L1_FirstBunchAfterTrain,49.2,2778,269167,0,
L1_FirstBunchAfterTrain,49.3,1408,269167,0,
L1_FirstBunchAfterTrain,49.4,2798,269167,0,
L1_FirstBunchAfterTrain,49.5,1416,269167,0,
L1_FirstBunchAfterTrain,49.6,1395,269167,0,
L1_FirstBunchAfterTrain,49.7,1350,269167,0,
L1_FirstBunchAfterTrain,49.8,2768,269167,0,
L1_FirstBunchAfterTrain,49.9,1389,269167,0,
L1_FirstBunchAfterTrain,50,2859,269167,0,
L1_FirstBunchAfterTrain,50.1,1445,269167,0,
L1_FirstBunchAfterTrain,50.2,1361,269167,0,
L1_FirstBunchBeforeTrain,-1,72217,269167,0,
L1_FirstBunchBeforeTrain,0.4,1379,269167,0,
L1_FirstBunchBeforeTrain,0.8,1419,269167,0,
L1_FirstBunchBeforeTrain,2.2,1390,269167,0,
L1_FirstBunchBeforeTrain,4.1,1425,269167,0,
L1_FirstBunchBeforeTrain,5.2,1356,269167,0,
L1_FirstBunchBeforeTrain,5.7,1413,269167,0,
L1_FirstBunchBeforeTrain,8.4,1440,269167,0,
L1_FirstBunchBeforeTrain,9.3,1425,269167,0,
L1_FirstBunchBeforeTrain,12.9,1417,269167,0,
L1_FirstBunchBeforeTrain,13.4,1371,269167,0,
L1_FirstBunchBeforeTrain,13.9,1478,269167,0,
L1_FirstBunchBeforeTrain,14.5,1386,269167,0,
L1_FirstBunchBeforeTrain,15.8,1403,269167,0,
L1_FirstBunchBeforeTrain,19.8,1422,269167,0,
L1_FirstBunchBeforeTrain,20.7,2815,269167,0,
L1_FirstBunchBeforeTrain,20.9,5661,269167,0,
L1_FirstBunchBeforeTrain,21,9728,269167,0,
L1_FirstBunchBeforeTrain,21.1,8468,269167,0,
L1_FirstBunchBeforeTrain,21.2,9758,269167,0,
L1_FirstBunchBeforeTrain,21.3,12587,269167,0,
L1_FirstBunchBeforeTrain,21.4,6966,269167,0,
L1_FirstBunchBeforeTrain,21.5,12272,269167,0,
L1_FirstBunchBeforeTrain,21.6,7133,269167,0,
L1_FirstBunchBeforeTrain,21.7,9804,269167,0,
L1_FirstBunchBeforeTrain,21.8,8484,269167,0,
L1_FirstBunchBeforeTrain,21.9,8399,269167,0,
L1_FirstBunchBeforeTrain,22,8340,269167,0,
L1_FirstBunchBeforeTrain,22.1,8386,269167,0,
L1_FirstBunchBeforeTrain,22.2,8516,269167,0,
L1_FirstBunchBeforeTrain,22.3,5703,269167,0,
L1_FirstBunchBeforeTrain,22.4,11033,269167,0,
L1_FirstBunchBeforeTrain,22.5,2854,269167,0,
L1_FirstBunchBeforeTrain,22.6,12932,269167,0,
L1_FirstBunchBeforeTrain,22.7,17866,269167,0,
L1_FirstBunchBeforeTrain,22.8,18179,269167,0,
L1_FirstBunchBeforeTrain,22.9,18344,269167,0,
L1_FirstBunchBeforeTrain,23,19663,269167,0,
L1_FirstBunchBeforeTrain,23.1,18223,269167,0,
L1_FirstBunchBeforeTrain,23.2,18111,269167,0,
L1_FirstBunchBeforeTrain,23.3,20768,269167,0,
L1_FirstBunchBeforeTrain,23.4,13758,269167,0,
L1_FirstBunchBeforeTrain,23.5,17873,269167,0,
L1_FirstBunchBeforeTrain,23.6,19572,269167,0,
L1_FirstBunchBeforeTrain,23.7,13979,269167,0,
L1_FirstBunchBeforeTrain,23.8,11152,269167,0,
L1_FirstBunchBeforeTrain,23.9,5720,269167,0,
L1_FirstBunchBeforeTrain,24,7137,269167,0,
L1_FirstBunchBeforeTrain,24.1,13767,269167,0,
L1_FirstBunchBeforeTrain,24.2,18397,269167,0,
L1_FirstBunchBeforeTrain,24.3,13836,269167,0,
L1_FirstBunchBeforeTrain,24.4,34921,269167,0,
L1_FirstBunchBeforeTrain,24.5,18244,269167,0,
L1_FirstBunchBeforeTrain,24.6,18325,269167,0,
L1_FirstBunchBeforeTrain,24.7,5728,269167,0,
L1_FirstBunchBeforeTrain,24.8,11260,269167,0,
L1_FirstBunchBeforeTrain,24.9,19481,269167,0,
L1_FirstBunchBeforeTrain,25,19682,269167,0,
L1_FirstBunchBeforeTrain,25.1,15365,269167,0,
L1_FirstBunchBeforeTrain,25.2,16875,269167,0,
L1_FirstBunchBeforeTrain,25.3,18162,269167,0,
L1_FirstBunchBeforeTrain,25.4,22489,269167,0,
L1_FirstBunchBeforeTrain,25.5,17934,269167,0,
L1_FirstBunchBeforeTrain,25.6,16705,269167,0,
L1_FirstBunchBeforeTrain,25.7,16852,269167,0,
L1_FirstBunchBeforeTrain,25.8,18030,269167,0,
L1_FirstBunchBeforeTrain,25.9,18174,269167,0,
L1_FirstBunchBeforeTrain,26,16835,269167,0,
L1_FirstBunchBeforeTrain,26.1,8536,269167,0,
L1_FirstBunchBeforeTrain,26.2,14097,269167,0,
L1_FirstBunchBeforeTrain,26.3,12457,269167,0,
L1_FirstBunchBeforeTrain,26.4,9852,269167,0,
L1_FirstBunchBeforeTrain,26.5,6901,269167,0,
L1_FirstBunchBeforeTrain,26.6,9725,269167,0,
L1_FirstBunchBeforeTrain,26.7,8559,269167,0,
L1_FirstBunchBeforeTrain,26.8,7027,269167,0,
L1_FirstBunchBeforeTrain,26.9,7141,269167,0,
L1_FirstBunchBeforeTrain,27,10988,269167,0,
L1_FirstBunchBeforeTrain,27.1,12588,269167,0,
L1_FirstBunchBeforeTrain,27.2,6972,269167,0,
L1_FirstBunchBeforeTrain,27.3,7038,269167,0,
L1_FirstBunchBeforeTrain,27.4,8432,269167,0,
L1_FirstBunchBeforeTrain,27.5,12623,269167,0,
L1_FirstBunchBeforeTrain,27.6,11050,269167,0,
L1_FirstBunchBeforeTrain,27.7,8335,269167,0,
L1_FirstBunchBeforeTrain,27.8,12342,269167,0,
L1_FirstBunchBeforeTrain,27.9,8418,269167,0,
L1_FirstBunchBeforeTrain,28,5671,269167,0,
L1_FirstBunchBeforeTrain,28.1,9916,269167,0,
L1_FirstBunchBeforeTrain,28.2,9858,269167,0,
L1_FirstBunchBeforeTrain,28.3,6788,269167,0,
L1_FirstBunchBeforeTrain,28.4,9857,269167,0,
L1_FirstBunchBeforeTrain,28.5,8440,269167,0,
L1_FirstBunchBeforeTrain,28.6,8514,269167,0,
L1_FirstBunchBeforeTrain,28.7,11363,269167,0,
L1_FirstBunchBeforeTrain,28.8,12666,269167,0,
L1_FirstBunchBeforeTrain,28.9,9775,269167,0,
L1_FirstBunchBeforeTrain,29,8393,269167,0,
L1_FirstBunchBeforeTrain,29.1,8200,269167,0,
L1_FirstBunchBeforeTrain,29.2,2733,269167,0,
L1_FirstBunchBeforeTrain,29.3,6266,269167,0,
L1_FirstBunchBeforeTrain,29.4,6923,269167,0,
L1_FirstBunchBeforeTrain,29.5,8427,269167,0,
L1_FirstBunchBeforeTrain,29.6,9804,269167,0,
L1_FirstBunchBeforeTrain,29.7,12993,269167,0,
L1_FirstBunchBeforeTrain,29.8,7085,269167,0,
L1_FirstBunchBeforeTrain,29.9,5935,269167,0,
L1_FirstBunchBeforeTrain,30,9801,269167,0,
L1_FirstBunchBeforeTrain,30.1,6019,269167,0,
L1_FirstBunchBeforeTrain,30.2,9768,269167,0,
L1_FirstBunchBeforeTrain,30.3,6852,269167,0,
L1_FirstBunchBeforeTrain,30.4,6970,269167,0,
L1_FirstBunchBeforeTrain,30.5,7022,269167,0,
L1_FirstBunchBeforeTrain,30.6,14243,269167,0,
L1_FirstBunchBeforeTrain,30.7,9784,269167,0,
L1_FirstBunchBeforeTrain,30.8,7014,269167,0,
L1_FirstBunchBeforeTrain,30.9,7010,269167,0,
L1_FirstBunchBeforeTrain,31,6966,269167,0,
L1_FirstBunchBeforeTrain,31.1,6945,269167,0,
L1_FirstBunchBeforeTrain,31.2,8535,269167,0,
L1_FirstBunchBeforeTrain,31.3,5581,269167,0,
L1_FirstBunchBeforeTrain,31.4,1297,269167,0,
L1_FirstBunchBeforeTrain,31.5,8555,269167,0,
L1_FirstBunchBeforeTrain,31.6,8450,269167,0,
L1_FirstBunchBeforeTrain,31.7,5694,269167,0,
L1_FirstBunchBeforeTrain,31.8,2730,269167,0,
L1_FirstBunchBeforeTrain,31.9,8395,269167,0,
L1_FirstBunchBeforeTrain,32,5053,269167,0,
L1_FirstBunchBeforeTrain,32.1,8392,269167,0,
L1_FirstBunchBeforeTrain,32.2,6953,269167,0,
L1_FirstBunchBeforeTrain,32.3,10043,269167,0,
L1_FirstBunchBeforeTrain,32.4,11109,269167,0,
L1_FirstBunchBeforeTrain,32.5,5633,269167,0,
L1_FirstBunchBeforeTrain,32.6,6935,269167,0,
L1_FirstBunchBeforeTrain,32.7,7069,269167,0,
L1_FirstBunchBeforeTrain,32.8,8320,269167,0,
L1_FirstBunchBeforeTrain,32.9,4210,269167,0,
L1_FirstBunchBeforeTrain,33,3625,269167,0,
L1_FirstBunchBeforeTrain,33.1,4167,269167,0,
L1_FirstBunchBeforeTrain,33.2,8430,269167,0,
L1_FirstBunchBeforeTrain,33.3,5549,269167,0,
L1_FirstBunchBeforeTrain,33.4,15450,269167,0,
L1_FirstBunchBeforeTrain,33.5,5541,269167,0,
L1_FirstBunchBeforeTrain,33.6,8540,269167,0,
L1_FirstBunchBeforeTrain,33.7,8407,269167,0,
L1_FirstBunchBeforeTrain,33.8,6880,269167,0,
L1_FirstBunchBeforeTrain,33.9,5673,269167,0,
L1_FirstBunchBeforeTrain,34,8481,269167,0,
L1_FirstBunchBeforeTrain,34.1,5687,269167,0,
L1_FirstBunchBeforeTrain,34.2,8415,269167,0,
L1_FirstBunchBeforeTrain,34.3,12538,269167,0,
L1_FirstBunchBeforeTrain,34.4,6987,269167,0,
L1_FirstBunchBeforeTrain,34.5,5613,269167,0,
L1_FirstBunchBeforeTrain,34.6,6975,269167,0,
L1_FirstBunchBeforeTrain,34.7,4520,269167,0,
L1_FirstBunchBeforeTrain,34.8,7014,269167,0,
L1_FirstBunchBeforeTrain,34.9,7052,269167,0,
L1_FirstBunchBeforeTrain,35,8249,269167,0,
L1_FirstBunchBeforeTrain,35.1,5540,269167,0,
L1_FirstBunchBeforeTrain,35.2,11232,269167,0,
L1_FirstBunchBeforeTrain,35.3,9995,269167,0,
L1_FirstBunchBeforeTrain,35.4,7003,269167,0,
L1_FirstBunchBeforeTrain,35.5,5648,269167,0,
L1_FirstBunchBeforeTrain,35.6,6978,269167,0,
L1_FirstBunchBeforeTrain,35.7,6985,269167,0,
L1_FirstBunchBeforeTrain,35.8,5769,269167,0,
L1_FirstBunchBeforeTrain,35.9,8351,269167,0,
L1_FirstBunchBeforeTrain,36,2728,269167,0,
L1_FirstBunchBeforeTrain,36.1,1562,269167,0,
L1_FirstBunchBeforeTrain,36.2,9584,269167,0,
L1_FirstBunchBeforeTrain,36.3,8370,269167,0,
L1_FirstBunchBeforeTrain,36.4,5565,269167,0,
L1_FirstBunchBeforeTrain,36.5,7071,269167,0,
L1_FirstBunchBeforeTrain,36.6,8381,269167,0,
L1_FirstBunchBeforeTrain,36.7,6392,269167,0,
L1_FirstBunchBeforeTrain,36.8,5634,269167,0,
L1_FirstBunchBeforeTrain,36.9,5640,269167,0,
L1_FirstBunchBeforeTrain,37,8388,269167,0,
L1_FirstBunchBeforeTrain,37.1,8331,269167,0,
L1_FirstBunchBeforeTrain,37.2,9950,269167,0,
L1_FirstBunchBeforeTrain,37.3,5540,269167,0,
L1_FirstBunchBeforeTrain,37.4,5636,269167,0,
L1_FirstBunchBeforeTrain,37.5,4059,269167,0,
L1_FirstBunchBeforeTrain,37.6,5408,269167,0,
L1_FirstBunchBeforeTrain,37.7,8534,269167,0,
L1_FirstBunchBeforeTrain,37.8,5602,269167,0,
L1_FirstBunchBeforeTrain,37.9,11336,269167,0,
L1_FirstBunchBeforeTrain,38,5565,269167,0,
L1_FirstBunchBeforeTrain,38.1,4092,269167,0,
L1_FirstBunchBeforeTrain,38.3,4881,269167,0,
L1_FirstBunchBeforeTrain,38.4,4195,269167,0,
L1_FirstBunchBeforeTrain,38.5,7071,269167,0,
L1_FirstBunchBeforeTrain,38.6,8359,269167,0,
L1_FirstBunchBeforeTrain,38.7,6959,269167,0,
L1_FirstBunchBeforeTrain,38.8,6972,269167,0,
L1_FirstBunchBeforeTrain,38.9,4197,269167,0,
L1_FirstBunchBeforeTrain,39,5617,269167,0,
L1_FirstBunchBeforeTrain,39.1,7079,269167,0,
L1_FirstBunchBeforeTrain,39.2,9720,269167,0,
L1_FirstBunchBeforeTrain,39.3,5561,269167,0,
L1_FirstBunchBeforeTrain,39.4,7004,269167,0,
L1_FirstBunchBeforeTrain,39.5,4303,269167,0,
L1_FirstBunchBeforeTrain,39.6,5675,269167,0,
L1_FirstBunchBeforeTrain,39.7,6955,269167,0,
L1_FirstBunchBeforeTrain,39.8,4233,269167,0,
L1_FirstBunchBeforeTrain,39.9,5513,269167,0,
L1_FirstBunchBeforeTrain,40,5590,269167,0,
L1_FirstBunchBeforeTrain,40.1,4170,269167,0,
L1_FirstBunchBeforeTrain,40.2,9739,269167,0,
L1_FirstBunchBeforeTrain,40.3,8494,269167,0,
L1_FirstBunchBeforeTrain,40.4,4213,269167,0,
L1_FirstBunchBeforeTrain,40.5,5642,269167,0,
L1_FirstBunchBeforeTrain,40.6,5625,269167,0,
L1_FirstBunchBeforeTrain,40.7,4200,269167,0,
L1_FirstBunchBeforeTrain,40.8,6925,269167,0,
L1_FirstBunchBeforeTrain,40.9,5629,269167,0,
L1_FirstBunchBeforeTrain,41,4268,269167,0,
L1_FirstBunchBeforeTrain,41.1,5503,269167,0,
L1_FirstBunchBeforeTrain,41.2,5586,269167,0,
L1_FirstBunchBeforeTrain,41.3,5550,269167,0,
L1_FirstBunchBeforeTrain,41.4,11175,269167,0,
L1_FirstBunchBeforeTrain,41.5,5527,269167,0,
L1_FirstBunchBeforeTrain,41.6,4229,269167,0,
L1_FirstBunchBeforeTrain,41.7,5603,269167,0,
L1_FirstBunchBeforeTrain,41.8,4129,269167,0,
L1_FirstBunchBeforeTrain,41.9,5627,269167,0,
L1_FirstBunchBeforeTrain,42,5644,269167,0,
L1_FirstBunchBeforeTrain,42.1,4204,269167,0,
L1_FirstBunchBeforeTrain,42.2,5585,269167,0,
L1_FirstBunchBeforeTrain,42.3,7016,269167,0,
L1_FirstBunchBeforeTrain,42.4,6935,269167,0,
L1_FirstBunchBeforeTrain,42.5,7029,269167,0,
L1_FirstBunchBeforeTrain,42.6,5622,269167,0,
L1_FirstBunchBeforeTrain,42.7,5064,269167,0,
L1_FirstBunchBeforeTrain,42.8,5558,269167,0,
L1_FirstBunchBeforeTrain,42.9,4301,269167,0,
L1_FirstBunchBeforeTrain,43,5499,269167,0,
L1_FirstBunchBeforeTrain,43.1,5498,269167,0,
L1_FirstBunchBeforeTrain,43.2,4207,269167,0,
L1_FirstBunchBeforeTrain,43.3,4114,269167,0,
L1_FirstBunchBeforeTrain,43.4,4227,269167,0,
L1_FirstBunchBeforeTrain,43.5,9710,269167,0,
L1_FirstBunchBeforeTrain,43.6,8423,269167,0,
L1_FirstBunchBeforeTrain,43.7,4098,269167,0,
L1_FirstBunchBeforeTrain,43.8,2809,269167,0,
L1_FirstBunchBeforeTrain,43.9,4052,269167,0,
L1_FirstBunchBeforeTrain,44,1629,269167,0,
L1_FirstBunchBeforeTrain,45.8,1439,269167,0,
L1_FirstBunchBeforeTrain,46,5471,269167,0,
L1_FirstBunchBeforeTrain,46.1,4222,269167,0,
L1_FirstBunchBeforeTrain,46.2,7079,269167,0,
L1_FirstBunchBeforeTrain,46.3,5625,269167,0,
L1_FirstBunchBeforeTrain,46.4,6936,269167,0,
L1_FirstBunchBeforeTrain,46.5,5483,269167,0,
L1_FirstBunchBeforeTrain,46.6,5360,269167,0,
L1_FirstBunchBeforeTrain,46.7,6993,269167,0,
L1_FirstBunchBeforeTrain,46.8,4878,269167,0,
L1_FirstBunchBeforeTrain,46.9,5524,269167,0,
L1_FirstBunchBeforeTrain,47,2824,269167,0,
L1_FirstBunchBeforeTrain,47.1,7023,269167,0,
L1_FirstBunchBeforeTrain,47.2,2803,269167,0,
L1_FirstBunchBeforeTrain,47.3,4162,269167,0,
L1_FirstBunchBeforeTrain,47.4,4255,269167,0,
L1_FirstBunchBeforeTrain,47.5,5535,269167,0,
L1_FirstBunchBeforeTrain,47.6,11167,269167,0,
L1_FirstBunchBeforeTrain,47.7,8417,269167,0,
L1_FirstBunchBeforeTrain,47.8,11328,269167,0,
L1_FirstBunchBeforeTrain,47.9,8374,269167,0,
L1_FirstBunchBeforeTrain,48,4156,269167,0,
L1_FirstBunchBeforeTrain,48.1,1418,269167,0,
L1_FirstBunchBeforeTrain,48.2,1377,269167,0,
L1_FirstBunchBeforeTrain,48.3,1455,269167,0,
L1_FirstBunchBeforeTrain,48.4,811,269167,0,
L1_FirstBunchBeforeTrain,48.5,1379,269167,0,
L1_FirstBunchBeforeTrain,48.9,4112,269167,0,
L1_FirstBunchBeforeTrain,49,1386,269167,0,
L1_FirstBunchBeforeTrain,49.2,2778,269167,0,
L1_FirstBunchBeforeTrain,49.3,1408,269167,0,
L1_FirstBunchBeforeTrain,49.4,2798,269167,0,
L1_FirstBunchBeforeTrain,49.5,1416,269167,0,
L1_FirstBunchBeforeTrain,49.6,1395,269167,0,
L1_FirstBunchBeforeTrain,49.7,1350,269167,0,
L1_FirstBunchBeforeTrain,49.8,2768,269167,0,
L1_FirstBunchBeforeTrain,49.9,1389,269167,0,
L1_FirstBunchBeforeTrain,50,2859,269167,0,
L1_FirstBunchBeforeTrain,50.1,1445,269167,0,
L1_FirstBunchBeforeTrain,50.2,1361,269167,0,
L1_FirstBunchInTrain,-1,72217,269167,0,
L1_FirstBunchInTrain,0.4,1379,269167,0,
L1_FirstBunchInTrain,0.8,1419,269167,0,
L1_FirstBunchInTrain,2.2,1390,269167,0,
L1_FirstBunchInTrain,4.1,1425,269167,0,
L1_FirstBunchInTrain,5.2,1356,269167,0,
L1_FirstBunchInTrain,5.7,1413,269167,0,
L1_FirstBunchInTrain,8.4,1440,269167,0,
L1_FirstBunchInTrain,9.3,1425,269167,0,
L1_FirstBunchInTrain,12.9,1417,269167,0,
L1_FirstBunchInTrain,13.4,1371,269167,0,
L1_FirstBunchInTrain,13.9,1478,269167,0,
L1_FirstBunchInTrain,14.5,1386,269167,0,
L1_FirstBunchInTrain,15.8,1403,269167,0,
L1_FirstBunchInTrain,19.8,1422,269167,0,
L1_FirstBunchInTrain,20.7,2815,269167,0,
L1_FirstBunchInTrain,20.9,5661,269167,0,
L1_FirstBunchInTrain,21,9728,269167,0,
L1_FirstBunchInTrain,21.1,8468,269167,0,
L1_FirstBunchInTrain,21.2,9758,269167,0,
L1_FirstBunchInTrain,21.3,12587,269167,0,
L1_FirstBunchInTrain,21.4,6966,269167,0,
L1_FirstBunchInTrain,21.5,12272,269167,0,
L1_FirstBunchInTrain,21.6,7133,269167,0,
L1_FirstBunchInTrain,21.7,9804,269167,0,
L1_FirstBunchInTrain,21.8,8484,269167,0,
L1_FirstBunchInTrain,21.9,8399,269167,0,
L1_FirstBunchInTrain,22,8340,269167,0,
L1_FirstBunchInTrain,22.1,8386,269167,0,
L1_FirstBunchInTrain,22.2,8516,269167,0,
L1_FirstBunchInTrain,22.3,5703,269167,0,
L1_FirstBunchInTrain,22.4,11033,269167,0,
L1_FirstBunchInTrain,22.5,2854,269167,0,
L1_FirstBunchInTrain,22.6,12932,269167,0,
L1_FirstBunchInTrain,22.7,17866,269167,0,
L1_FirstBunchInTrain,22.8,18179,269167,0,
L1_FirstBunchInTrain,22.9,18344,269167,0,
L1_FirstBunchInTrain,23,19663,269167,0,
L1_FirstBunchInTrain,23.1,18223,269167,0,
L1_FirstBunchInTrain,23.2,18111,269167,0,
L1_FirstBunchInTrain,23.3,20768,269167,0,
L1_FirstBunchInTrain,23.4,13758,269167,0,
L1_FirstBunchInTrain,23.5,17873,269167,0,
L1_FirstBunchInTrain,23.6,19572,269167,0,
L1_FirstBunchInTrain,23.7,13979,269167,0,
L1_FirstBunchInTrain,23.8,11152,269167,0,
L1_FirstBunchInTrain,23.9,5720,269167,0,
L1_FirstBunchInTrain,24,7137,269167,0,
L1_FirstBunchInTrain,24.1,13767,269167,0,
L1_FirstBunchInTrain,24.2,18397,269167,0,
L1_FirstBunchInTrain,24.3,13836,269167,0,
L1_FirstBunchInTrain,24.4,34921,269167,0,
L1_FirstBunchInTrain,24.5,18244,269167,0,
L1_FirstBunchInTrain,24.6,18325,269167,0,
L1_FirstBunchInTrain,24.7,5728,269167,0,
L1_FirstBunchInTrain,24.8,11260,269167,0,
L1_FirstBunchInTrain,24.9,19481,269167,0,
L1_FirstBunchInTrain,25,19682,269167,0,
L1_FirstBunchInTrain,25.1,15365,269167,0,
L1_FirstBunchInTrain,25.2,16875,269167,0,
L1_FirstBunchInTrain,25.3,18162,269167,0,
L1_FirstBunchInTrain,25.4,22489,269167,0,
L1_FirstBunchInTrain,25.5,17934,269167,0,
L1_FirstBunchInTrain,25.6,16705,269167,0,
L1_FirstBunchInTrain,25.7,16852,269167,0,
L1_FirstBunchInTrain,25.8,18030,269167,0,
L1_FirstBunchInTrain,25.9,18174,269167,0,
L1_FirstBunchInTrain,26,16835,269167,0,
L1_FirstBunchInTrain,26.1,8536,269167,0,
L1_FirstBunchInTrain,26.2,14097,269167,0,
L1_FirstBunchInTrain,26.3,12457,269167,0,
L1_FirstBunchInTrain,26.4,9852,269167,0,
L1_FirstBunchInTrain,26.5,6901,269167,0,
L1_FirstBunchInTrain,26.6,9725,269167,0,
L1_FirstBunchInTrain,26.7,8559,269167,0,
L1_FirstBunchInTrain,26.8,7027,269167,0,
L1_FirstBunchInTrain,26.9,7141,269167,0,
L1_FirstBunchInTrain,27,10988,269167,0,
L1_FirstBunchInTrain,27.1,12588,269167,0,
L1_FirstBunchInTrain,27.2,6972,269167,0,
L1_FirstBunchInTrain,27.3,7038,269167,0,
L1_FirstBunchInTrain,27.4,8432,269167,0,
L1_FirstBunchInTrain,27.5,12623,269167,0,
L1_FirstBunchInTrain,27.6,11050,269167,0,
L1_FirstBunchInTrain,27.7,8335,269167,0,
L1_FirstBunchInTrain,27.8,12342,269167,0,
L1_FirstBunchInTrain,27.9,8418,269167,0,
L1_FirstBunchInTrain,28,5671,269167,0,
L1_FirstBunchInTrain,28.1,9916,269167,0,
L1_FirstBunchInTrain,28.2,9858,269167,0,
L1_FirstBunchInTrain,28.3,6788,269167,0,
L1_FirstBunchInTrain,28.4,9857,269167,0,
L1_FirstBunchInTrain,28.5,8440,269167,0,
L1_FirstBunchInTrain,28.6,8514,269167,0,
L1_FirstBunchInTrain,28.7,11363,269167,0,
L1_FirstBunchInTrain,28.8,12666,269167,0,
L1_FirstBunchInTrain,28.9,9775,269167,0,
L1_FirstBunchInTrain,29,8393,269167,0,
L1_FirstBunchInTrain,29.1,8200,269167,0,
L1_FirstBunchInTrain,29.2,2733,269167,0,
L1_FirstBunchInTrain,29.3,6266,269167,0,
L1_FirstBunchInTrain,29.4,6923,269167,0,
L1_FirstBunchInTrain,29.5,8427,269167,0,
L1_FirstBunchInTrain,29.6,9804,269167,0,
L1_FirstBunchInTrain,29.7,12993,269167,0,
L1_FirstBunchInTrain,29.8,7085,269167,0,
L1_FirstBunchInTrain,29.9,5935,269167,0,
L1_FirstBunchInTrain,30,9801,269167,0,
L1_FirstBunchInTrain,30.1,6019,269167,0,
L1_FirstBunchInTrain,30.2,9768,269167,0,
L1_FirstBunchInTrain,30.3,6852,269167,0,
L1_FirstBunchInTrain,30.4,6970,269167,0,
L1_FirstBunchInTrain,30.5,7022,269167,0,
L1_FirstBunchInTrain,30.6,14243,269167,0,
L1_FirstBunchInTrain,30.7,9784,269167,0,
L1_FirstBunchInTrain,30.8,7014,269167,0,
L1_FirstBunchInTrain,30.9,7010,269167,0,
L1_FirstBunchInTrain,31,6966,269167,0,
L1_FirstBunchInTrain,31.1,6945,269167,0,
L1_FirstBunchInTrain,31.2,8535,269167,0,
L1_FirstBunchInTrain,31.3,5581,269167,0,
L1_FirstBunchInTrain,31.4,1297,269167,0,
L1_FirstBunchInTrain,31.5,8555,269167,0,
L1_FirstBunchInTrain,31.6,8450,269167,0,
L1_FirstBunchInTrain,31.7,5694,269167,0,
L1_FirstBunchInTrain,31.8,2730,269167,0,
L1_FirstBunchInTrain,31.9,8395,269167,0,
L1_FirstBunchInTrain,32,5053,269167,0,
L1_FirstBunchInTrain,32.1,8392,269167,0,
L1_FirstBunchInTrain,32.2,6953,269167,0,
L1_FirstBunchInTrain,32.3,10043,269167,0,
L1_FirstBunchInTrain,32.4,11109,269167,0,
L1_FirstBunchInTrain,32.5,5633,269167,0,
L1_FirstBunchInTrain,32.6,6935,269167,0,
L1_FirstBunchInTrain,32.7,7069,269167,0,
L1_FirstBunchInTrain,32.8,8320,269167,0,
L1_FirstBunchInTrain,32.9,4210,269167,0,
L1_FirstBunchInTrain,33,3625,269167,0,
L1_FirstBunchInTrain,33.1,4167,269167,0,
L1_FirstBunchInTrain,33.2,8430,269167,0,
L1_FirstBunchInTrain,33.3,5549,269167,0,
L1_FirstBunchInTrain,33.4,15450,269167,0,
L1_FirstBunchInTrain,33.5,5541,269167,0,
L1_FirstBunchInTrain,33.6,8540,269167,0,
L1_FirstBunchInTrain,33.7,8407,269167,0,
L1_FirstBunchInTrain,33.8,6880,269167,0,
L1_FirstBunchInTrain,33.9,5673,269167,0,
L1_FirstBunchInTrain,34,8481,269167,0,
L1_FirstBunchInTrain,34.1,5687,269167,0,
L1_FirstBunchInTrain,34.2,8415,269167,0,
L1_FirstBunchInTrain,34.3,12538,269167,0,
L1_FirstBunchInTrain,34.4,6987,269167,0,
L1_FirstBunchInTrain,34.5,5613,269167,0,
L1_FirstBunchInTrain,34.6,6975,269167,0,
L1_FirstBunchInTrain,34.7,4520,269167,0,
L1_FirstBunchInTrain,34.8,7014,269167,0,
L1_FirstBunchInTrain,34.9,7052,269167,0,
L1_FirstBunchInTrain,35,8249,269167,0,
L1_FirstBunchInTrain,35.1,5540,269167,0,
L1_FirstBunchInTrain,35.2,11232,269167,0,
L1_FirstBunchInTrain,35.3,9995,269167,0,
L1_FirstBunchInTrain,35.4,7003,269167,0,
L1_FirstBunchInTrain,35.5,5648,269167,0,
L1_FirstBunchInTrain,35.6,6978,269167,0,
L1_FirstBunchInTrain,35.7,6985,269167,0,
L1_FirstBunchInTrain,35.8,5769,269167,0,
L1_FirstBunchInTrain,35.9,8351,269167,0,
L1_FirstBunchInTrain,36,2728,269167,0,
L1_FirstBunchInTrain,36.1,1562,269167,0,
