L1Seed,PileUp,Total,Prescale0,Fired0,
L1_ETMHF150,29.4,15293,1,1,
L1_ETMHF150,29.5,8373,1,0,
L1_ETMHF150,29.6,8390,1,0,
L1_ETMHF150,29.7,5594,1,0,
L1_ETMHF150,29.8,9855,1,0,
L1_ETMHF150,29.9,8238,1,0,
L1_ETMHF150,30,6938,1,0,
L1_ETMHF150,30.1,9810,1,0,
L1_ETMHF150,30.2,9761,1,0,
L1_ETMHF150,30.3,13415,1,0,
L1_ETMHF150,30.4,6912,1,0,
L1_ETMHF150,30.5,11193,1,0,
L1_ETMHF150,30.6,5543,1,0,
L1_ETMHF150,30.7,8376,1,0,
L1_ETMHF150,30.8,8324,1,0,
L1_ETMHF150,30.9,9931,1,0,
L1_ETMHF150,31,8365,1,0,
L1_ETMHF150,31.1,8362,1,0,
L1_ETMHF150,31.2,11098,1,1,
L1_ETMHF150,31.3,9671,1,0,
L1_ETMHF150,31.4,5669,1,0,
L1_ETMHF150,31.5,9513,1,0,
L1_ETMHF150,31.6,6908,1,0,
L1_ETMHF150,31.7,6990,1,0,
L1_ETMHF150,31.8,8148,1,0,
L1_ETMHF150,31.9,8455,1,0,
L1_ETMHF150,32,8587,1,1,
L1_ETMHF150,32.1,10941,1,1,
L1_ETMHF150,32.2,8358,1,1,
L1_ETMHF150,32.3,6937,1,0,
L1_ETMHF150,32.4,7074,1,0,
L1_ETMHF150,32.5,8274,1,0,
L1_ETMHF150,32.6,5559,1,0,
L1_ETMHF150,32.7,6914,1,0,
L1_ETMHF150,32.8,6950,1,0,
L1_ETMHF150,32.9,8406,1,0,
L1_ETMHF150,33,12445,1,0,
L1_ETMHF150,33.1,8387,1,0,
L1_ETMHF150,33.2,7015,1,0,
L1_ETMHF150,33.3,6901,1,0,
L1_ETMHF150,33.4,6934,1,0,
L1_ETMHF150,33.5,8405,1,0,
L1_ETMHF150,33.6,5670,1,0,
L1_ETMHF150,33.7,8315,1,1,
L1_ETMHF150,33.8,4153,1,0,
L1_ETMHF150,33.9,9875,1,0,
L1_ETMHF150,34,13859,1,0,
L1_ETMHF150,34.1,5495,1,0,
L1_ETMHF150,34.2,6994,1,0,
L1_ETMHF150,34.3,7130,1,0,
L1_ETMHF150,34.4,7068,1,1,
L1_ETMHF150,34.5,8400,1,0,
L1_ETMHF150,34.6,6931,1,0,
L1_ETMHF150,34.7,7757,1,0,
L1_ETMHF150,34.8,11235,1,0,
L1_ETMHF150,34.9,11344,1,0,
L1_ETMHF150,35,8278,1,1,
L1_ETMHF150,35.1,4235,1,0,
L1_ETMHF150,35.2,9730,1,0,
L1_ETMHF150,35.3,5629,1,1,
L1_ETMHF150,35.4,5584,1,0,
L1_ETMHF150,35.5,5616,1,0,
L1_ETMHF150,35.6,6972,1,0,
L1_ETMHF150,35.7,5572,1,0,
L1_ETMHF150,35.8,9758,1,0,
L1_ETMHF150,35.9,11080,1,0,
L1_ETMHF150,36,5661,1,0,
L1_ETMHF150,36.1,7001,1,0,
L1_ETMHF150,36.2,5614,1,0,
L1_ETMHF150,36.3,5639,1,1,
L1_ETMHF150,36.4,4105,1,0,
L1_ETMHF150,36.5,8481,1,0,
L1_ETMHF150,36.6,5470,1,0,
L1_ETMHF150,36.7,7781,1,0,
L1_ETMHF150,36.8,9813,1,0,
L1_ETMHF150,36.9,8403,1,0,
L1_ETMHF150,37,4135,1,0,
L1_ETMHF150,37.1,8461,1,2,
L1_ETMHF150,37.2,6908,1,0,
L1_ETMHF150,37.3,5619,1,0,
L1_ETMHF150,37.7,2792,1,0,
L1_ETMHF150,37.8,4166,1,0,
L1_ETMHF150,37.9,5626,1,0,
L1_ETMHF150,38,2824,1,0,
L1_ETMHF150,38.1,7328,1,0,
L1_ETMHF150,38.2,6813,1,0,
L1_ETMHF150,38.3,4241,1,0,
L1_ETMHF150,38.4,7729,1,0,
L1_ETMHF150,38.5,4123,1,0,
L1_ETMHF150,38.6,4132,1,0,
L1_ETMHF150,38.7,5593,1,0,
L1_ETMHF150,38.8,7030,1,0,
L1_ETMHF150,38.9,12431,1,0,
L1_ETMHF150,39,5563,1,0,
L1_ETMHF150,39.1,5581,1,0,
L1_ETMHF150,39.2,5500,1,1,
L1_ETMHF150,39.3,5644,1,0,
L1_ETMHF150,39.4,7028,1,1,
L1_ETMHF150,39.5,1328,1,0,
L1_ETMHF150,39.6,11090,1,0,
L1_ETMHF150,39.7,4205,1,0,
L1_ETMHF150,39.8,6961,1,0,
L1_ETMHF150,39.9,6819,1,0,
L1_ETMHF150,40,10629,1,0,
L1_ETMHF150,40.1,2774,1,0,
L1_ETMHF150,40.2,4093,1,0,
L1_ETMHF150,40.3,6782,1,0,
L1_ETMHF150,40.4,5634,1,0,
L1_ETMHF150,40.5,2840,1,0,
L1_ETMHF150,40.6,5653,1,0,
L1_ETMHF150,40.7,4156,1,0,
L1_ETMHF150,40.8,4236,1,0,
L1_ETMHF150,40.9,5648,1,0,
L1_ETMHF150,41,6941,1,0,
L1_ETMHF150,41.1,11200,1,0,
L1_ETMHF150,41.2,5486,1,0,
L1_ETMHF150,41.3,5547,1,0,
L1_ETMHF150,41.4,5520,1,0,
L1_ETMHF150,41.5,7017,1,0,
L1_ETMHF150,41.6,1380,1,0,
L1_ETMHF150,41.7,5581,1,0,
L1_ETMHF150,41.8,5569,1,0,
L1_ETMHF150,41.9,5329,1,0,
L1_ETMHF150,42,4689,1,0,
L1_ETMHF150,42.1,8524,1,0,
L1_ETMHF150,42.2,8409,1,0,
L1_ETMHF150,42.3,5599,1,1,
L1_ETMHF150,42.4,4090,1,0,
L1_ETMHF150,42.5,5525,1,0,
L1_ETMHF150,42.6,4196,1,0,
L1_ETMHF150,42.7,5674,1,0,
L1_ETMHF150,42.8,5599,1,1,
L1_ETMHF150,42.9,5457,1,0,
L1_ETMHF150,43,5624,1,1,
L1_ETMHF150,43.1,2728,1,0,
L1_ETMHF150,43.2,7012,1,0,
L1_ETMHF150,43.3,16697,1,0,
L1_ETMHF150,43.4,11136,1,0,
L1_ETMHF150,43.5,9767,1,0,
L1_ETMHF150,43.6,8629,1,0,
L1_ETMHF150,43.7,5547,1,0,
L1_ETMHF150,43.8,8397,1,0,
L1_ETMHF150,43.9,9747,1,0,
L1_ETMHF150,44,9780,1,1,
L1_ETMHF150,44.1,14117,1,2,
L1_ETMHF150,44.2,4128,1,0,
L1_ETMHF150,44.3,4193,1,0,
L1_ETMHF150,44.4,3329,1,0,
L1_ETMHF150,44.5,4273,1,0,
L1_ETMHF150,44.6,7012,1,1,
L1_ETMHF150,44.7,4144,1,0,
L1_ETMHF150,44.8,8372,1,1,
L1_ETMHF150,44.9,4189,1,0,
L1_ETMHF150,45,4223,1,0,
L1_ETMHF150,45.1,4158,1,0,
L1_ETMHF150,45.2,1430,1,0,
L1_ETMHF150,45.3,5620,1,1,
L1_ETMHF150,45.4,2769,1,0,
L1_ETMHF150,45.5,4285,1,0,
L1_ETMHF150,45.6,4195,1,0,
L1_ETMHF150,45.7,1443,1,0,
L1_ETMHF150,45.8,2881,1,0,
L1_ETMHF150,45.9,1321,1,0,
L1_ETMHF150,46,4184,1,0,
L1_ETMHF150,46.1,4231,1,0,
L1_ETMHF150,46.2,6945,1,0,
L1_ETMHF150,46.3,2765,1,0,
L1_ETMHF150,46.4,4160,1,0,
L1_ETMHF150,46.5,4609,1,0,
L1_ETMHF150,46.6,2483,1,0,
L1_ETMHF150,46.7,5017,1,1,
L1_ETMHF150,46.8,2858,1,0,
L1_ETMHF150,46.9,2783,1,0,
L1_ETMHF150,47,5424,1,0,
L1_ETMHF150,47.1,1393,1,0,
L1_ETMHF150,47.2,4217,1,0,
L1_ETMHF150,47.3,2806,1,0,
L1_ETMHF150,47.4,2767,1,0,
L1_ETMHF150,47.5,7538,1,0,
L1_ETMHF150,47.6,4197,1,0,
L1_ETMHF150,47.7,9816,1,0,
L1_ETMHF150,47.8,4221,1,0,
L1_ETMHF150,47.9,7078,1,0,
L1_ETMHF150,48,5579,1,0,
L1_ETMHF150,48.1,4118,1,1,
L1_ETMHF150,48.2,9642,1,0,
L1_ETMHF150,48.3,7052,1,0,
L1_ETMHF150,48.4,6815,1,0,
L1_ETMHF150,48.5,2839,1,1,
L1_ETMHF150,48.6,4209,1,0,
L1_ETMHF150,48.7,1419,1,0,
L1_ETMHF150,48.8,2792,1,0,
L1_ETMHF150,48.9,1368,1,0,
L1_ETMHF150,49,1391,1,0,
L1_ETMHF150,49.1,2627,1,0,
L1_ETMHF150,49.2,1094,1,0,
L1_ETMHF150,49.3,1482,1,0,
L1_ETMHF150,49.4,1414,1,0,
L1_ETMHF150,49.5,2733,1,0,
L1_ETMHF150,49.6,1446,1,0,
L1_ETMHF150,49.7,2781,1,0,
L1_ETMHF150,49.9,2796,1,0,
L1_ETMHF150,50,2852,1,0,
L1_ETMHF150,50.1,2783,1,0,
L1_ETMHF150,50.3,1383,1,0,
L1_ETMHF90_HTT60er,-1,31339,0,0,
L1_ETMHF90_HTT60er,3.6,1483,0,0,
L1_ETMHF90_HTT60er,5.4,1434,0,0,
L1_ETMHF90_HTT60er,9.5,1498,0,0,
L1_ETMHF90_HTT60er,11.8,1435,0,0,
L1_ETMHF90_HTT60er,14.6,1387,0,0,
L1_ETMHF90_HTT60er,22.6,6758,0,0,
L1_ETMHF90_HTT60er,22.7,4237,0,0,
L1_ETMHF90_HTT60er,22.8,8549,0,0,
L1_ETMHF90_HTT60er,22.9,8443,0,0,
L1_ETMHF90_HTT60er,23,9764,0,0,
L1_ETMHF90_HTT60er,23.1,9861,0,0,
L1_ETMHF90_HTT60er,23.2,8489,0,0,
L1_ETMHF90_HTT60er,23.3,5606,0,0,
L1_ETMHF90_HTT60er,23.4,9868,0,0,
L1_ETMHF90_HTT60er,23.5,9646,0,0,
L1_ETMHF90_HTT60er,23.6,8411,0,0,
L1_ETMHF90_HTT60er,23.7,8499,0,0,
L1_ETMHF90_HTT60er,23.8,6995,0,0,
L1_ETMHF90_HTT60er,23.9,16889,0,0,
L1_ETMHF90_HTT60er,24,17043,0,0,
L1_ETMHF90_HTT60er,24.1,25183,0,0,
L1_ETMHF90_HTT60er,24.2,27930,0,0,
L1_ETMHF90_HTT60er,24.3,33696,0,0,
L1_ETMHF90_HTT60er,24.4,26708,0,0,
L1_ETMHF90_HTT60er,24.5,29413,0,0,
L1_ETMHF90_HTT60er,24.6,25008,0,0,
L1_ETMHF90_HTT60er,24.7,25120,0,0,
L1_ETMHF90_HTT60er,24.8,32004,0,0,
L1_ETMHF90_HTT60er,24.9,27662,0,0,
L1_ETMHF90_HTT60er,25,23793,0,0,
L1_ETMHF90_HTT60er,25.1,32139,0,0,
L1_ETMHF90_HTT60er,25.2,20943,0,0,
L1_ETMHF90_HTT60er,25.3,16904,0,0,
L1_ETMHF90_HTT60er,25.4,21219,0,0,
L1_ETMHF90_HTT60er,25.5,15322,0,0,
L1_ETMHF90_HTT60er,25.6,18338,0,0,
L1_ETMHF90_HTT60er,25.7,17982,0,0,
L1_ETMHF90_HTT60er,25.8,10586,0,0,
L1_ETMHF90_HTT60er,25.9,26725,0,0,
L1_ETMHF90_HTT60er,26,16945,0,0,
L1_ETMHF90_HTT60er,26.1,11157,0,0,
L1_ETMHF90_HTT60er,26.2,7684,0,0,
L1_ETMHF90_HTT60er,26.3,6088,0,0,
L1_ETMHF90_HTT60er,26.4,9756,0,0,
L1_ETMHF90_HTT60er,26.5,9948,0,0,
L1_ETMHF90_HTT60er,26.6,9822,0,0,
L1_ETMHF90_HTT60er,26.7,8471,0,0,
L1_ETMHF90_HTT60er,26.8,12453,0,0,
L1_ETMHF90_HTT60er,26.9,12563,0,0,
L1_ETMHF90_HTT60er,27,7007,0,0,
L1_ETMHF90_HTT60er,27.1,2076,0,0,
L1_ETMHF90_HTT60er,27.2,8424,0,0,
L1_ETMHF90_HTT60er,27.3,6943,0,0,
L1_ETMHF90_HTT60er,27.4,9780,0,0,
L1_ETMHF90_HTT60er,27.5,13713,0,0,
L1_ETMHF90_HTT60er,27.6,15824,0,0,
L1_ETMHF90_HTT60er,27.7,9891,0,0,
L1_ETMHF90_HTT60er,27.8,9715,0,0,
L1_ETMHF90_HTT60er,27.9,6872,0,0,
L1_ETMHF90_HTT60er,28.1,7877,0,0,
L1_ETMHF90_HTT60er,28.2,7000,0,0,
L1_ETMHF90_HTT60er,28.3,4126,0,0,
L1_ETMHF90_HTT60er,28.4,9727,0,0,
L1_ETMHF90_HTT60er,28.5,14042,0,0,
L1_ETMHF90_HTT60er,28.6,8355,0,0,
L1_ETMHF90_HTT60er,28.7,7776,0,0,
L1_ETMHF90_HTT60er,28.8,9738,0,0,
L1_ETMHF90_HTT60er,28.9,8397,0,0,
L1_ETMHF90_HTT60er,29,8432,0,0,
L1_ETMHF90_HTT60er,29.1,8426,0,0,
L1_ETMHF90_HTT60er,29.2,8409,0,0,
L1_ETMHF90_HTT60er,29.3,13924,0,0,
L1_ETMHF90_HTT60er,29.4,15293,0,0,
L1_ETMHF90_HTT60er,29.5,8373,0,0,
L1_ETMHF90_HTT60er,29.6,8390,0,0,
L1_ETMHF90_HTT60er,29.7,5594,0,0,
L1_ETMHF90_HTT60er,29.8,9855,0,0,
L1_ETMHF90_HTT60er,29.9,8238,0,0,
L1_ETMHF90_HTT60er,30,6938,0,0,
L1_ETMHF90_HTT60er,30.1,9810,0,0,
L1_ETMHF90_HTT60er,30.2,9761,0,0,
L1_ETMHF90_HTT60er,30.3,13415,0,0,
L1_ETMHF90_HTT60er,30.4,6912,0,0,
L1_ETMHF90_HTT60er,30.5,11193,0,0,
L1_ETMHF90_HTT60er,30.6,5543,0,0,
L1_ETMHF90_HTT60er,30.7,8376,0,0,
L1_ETMHF90_HTT60er,30.8,8324,0,0,
L1_ETMHF90_HTT60er,30.9,9931,0,0,
L1_ETMHF90_HTT60er,31,8365,0,0,
L1_ETMHF90_HTT60er,31.1,8362,0,0,
L1_ETMHF90_HTT60er,31.2,11098,0,0,
L1_ETMHF90_HTT60er,31.3,9671,0,0,
L1_ETMHF90_HTT60er,31.4,5669,0,0,
L1_ETMHF90_HTT60er,31.5,9513,0,0,
L1_ETMHF90_HTT60er,31.6,6908,0,0,
L1_ETMHF90_HTT60er,31.7,6990,0,0,
L1_ETMHF90_HTT60er,31.8,8148,0,0,
L1_ETMHF90_HTT60er,31.9,8455,0,0,
L1_ETMHF90_HTT60er,32,8587,0,0,
L1_ETMHF90_HTT60er,32.1,10941,0,0,
L1_ETMHF90_HTT60er,32.2,8358,0,0,
L1_ETMHF90_HTT60er,32.3,6937,0,0,
L1_ETMHF90_HTT60er,32.4,7074,0,0,
L1_ETMHF90_HTT60er,32.5,8274,0,0,
L1_ETMHF90_HTT60er,32.6,5559,0,0,
L1_ETMHF90_HTT60er,32.7,6914,0,0,
L1_ETMHF90_HTT60er,32.8,6950,0,0,
L1_ETMHF90_HTT60er,32.9,8406,0,0,
L1_ETMHF90_HTT60er,33,12445,0,0,
L1_ETMHF90_HTT60er,33.1,8387,0,0,
L1_ETMHF90_HTT60er,33.2,7015,0,0,
L1_ETMHF90_HTT60er,33.3,6901,0,0,
L1_ETMHF90_HTT60er,33.4,6934,0,0,
L1_ETMHF90_HTT60er,33.5,8405,0,0,
L1_ETMHF90_HTT60er,33.6,5670,0,0,
L1_ETMHF90_HTT60er,33.7,8315,0,0,
L1_ETMHF90_HTT60er,33.8,4153,0,0,
L1_ETMHF90_HTT60er,33.9,9875,0,0,
L1_ETMHF90_HTT60er,34,13859,0,0,
L1_ETMHF90_HTT60er,34.1,5495,0,0,
L1_ETMHF90_HTT60er,34.2,6994,0,0,
L1_ETMHF90_HTT60er,34.3,7130,0,0,
L1_ETMHF90_HTT60er,34.4,7068,0,0,
L1_ETMHF90_HTT60er,34.5,8400,0,0,
L1_ETMHF90_HTT60er,34.6,6931,0,0,
L1_ETMHF90_HTT60er,34.7,7757,0,0,
L1_ETMHF90_HTT60er,34.8,11235,0,0,
L1_ETMHF90_HTT60er,34.9,11344,0,0,
L1_ETMHF90_HTT60er,35,8278,0,0,
L1_ETMHF90_HTT60er,35.1,4235,0,0,
L1_ETMHF90_HTT60er,35.2,9730,0,0,
L1_ETMHF90_HTT60er,35.3,5629,0,0,
L1_ETMHF90_HTT60er,35.4,5584,0,0,
L1_ETMHF90_HTT60er,35.5,5616,0,0,
L1_ETMHF90_HTT60er,35.6,6972,0,0,
L1_ETMHF90_HTT60er,35.7,5572,0,0,
L1_ETMHF90_HTT60er,35.8,9758,0,0,
L1_ETMHF90_HTT60er,35.9,11080,0,0,
L1_ETMHF90_HTT60er,36,5661,0,0,
L1_ETMHF90_HTT60er,36.1,7001,0,0,
L1_ETMHF90_HTT60er,36.2,5614,0,0,
L1_ETMHF90_HTT60er,36.3,5639,0,0,
L1_ETMHF90_HTT60er,36.4,4105,0,0,
L1_ETMHF90_HTT60er,36.5,8481,0,0,
L1_ETMHF90_HTT60er,36.6,5470,0,0,
L1_ETMHF90_HTT60er,36.7,7781,0,0,
L1_ETMHF90_HTT60er,36.8,9813,0,0,
L1_ETMHF90_HTT60er,36.9,8403,0,0,
L1_ETMHF90_HTT60er,37,4135,0,0,
L1_ETMHF90_HTT60er,37.1,8461,0,0,
L1_ETMHF90_HTT60er,37.2,6908,0,0,
L1_ETMHF90_HTT60er,37.3,5619,0,0,
L1_ETMHF90_HTT60er,37.7,2792,0,0,
L1_ETMHF90_HTT60er,37.8,4166,0,0,
L1_ETMHF90_HTT60er,37.9,5626,0,0,
L1_ETMHF90_HTT60er,38,2824,0,0,
L1_ETMHF90_HTT60er,38.1,7328,0,0,
L1_ETMHF90_HTT60er,38.2,6813,0,0,
L1_ETMHF90_HTT60er,38.3,4241,0,0,
L1_ETMHF90_HTT60er,38.4,7729,0,0,
L1_ETMHF90_HTT60er,38.5,4123,0,0,
L1_ETMHF90_HTT60er,38.6,4132,0,0,
L1_ETMHF90_HTT60er,38.7,5593,0,0,
L1_ETMHF90_HTT60er,38.8,7030,0,0,
L1_ETMHF90_HTT60er,38.9,12431,0,0,
L1_ETMHF90_HTT60er,39,5563,0,0,
L1_ETMHF90_HTT60er,39.1,5581,0,0,
L1_ETMHF90_HTT60er,39.2,5500,0,0,
L1_ETMHF90_HTT60er,39.3,5644,0,0,
L1_ETMHF90_HTT60er,39.4,7028,0,0,
L1_ETMHF90_HTT60er,39.5,1328,0,0,
L1_ETMHF90_HTT60er,39.6,11090,0,0,
L1_ETMHF90_HTT60er,39.7,4205,0,0,
L1_ETMHF90_HTT60er,39.8,6961,0,0,
L1_ETMHF90_HTT60er,39.9,6819,0,0,
L1_ETMHF90_HTT60er,40,10629,0,0,
L1_ETMHF90_HTT60er,40.1,2774,0,0,
L1_ETMHF90_HTT60er,40.2,4093,0,0,
L1_ETMHF90_HTT60er,40.3,6782,0,0,
L1_ETMHF90_HTT60er,40.4,5634,0,0,
L1_ETMHF90_HTT60er,40.5,2840,0,0,
L1_ETMHF90_HTT60er,40.6,5653,0,0,
L1_ETMHF90_HTT60er,40.7,4156,0,0,
L1_ETMHF90_HTT60er,40.8,4236,0,0,
L1_ETMHF90_HTT60er,40.9,5648,0,0,
L1_ETMHF90_HTT60er,41,6941,0,0,
L1_ETMHF90_HTT60er,41.1,11200,0,0,
L1_ETMHF90_HTT60er,41.2,5486,0,0,
L1_ETMHF90_HTT60er,41.3,5547,0,0,
L1_ETMHF90_HTT60er,41.4,5520,0,0,
L1_ETMHF90_HTT60er,41.5,7017,0,0,
L1_ETMHF90_HTT60er,41.6,1380,0,0,
L1_ETMHF90_HTT60er,41.7,5581,0,0,
L1_ETMHF90_HTT60er,41.8,5569,0,0,
L1_ETMHF90_HTT60er,41.9,5329,0,0,
L1_ETMHF90_HTT60er,42,4689,0,0,
L1_ETMHF90_HTT60er,42.1,8524,0,0,
L1_ETMHF90_HTT60er,42.2,8409,0,0,
L1_ETMHF90_HTT60er,42.3,5599,0,0,
L1_ETMHF90_HTT60er,42.4,4090,0,0,
L1_ETMHF90_HTT60er,42.5,5525,0,0,
L1_ETMHF90_HTT60er,42.6,4196,0,0,
L1_ETMHF90_HTT60er,42.7,5674,0,0,
L1_ETMHF90_HTT60er,42.8,5599,0,0,
L1_ETMHF90_HTT60er,42.9,5457,0,0,
L1_ETMHF90_HTT60er,43,5624,0,0,
L1_ETMHF90_HTT60er,43.1,2728,0,0,
L1_ETMHF90_HTT60er,43.2,7012,0,0,
L1_ETMHF90_HTT60er,43.3,16697,0,0,
L1_ETMHF90_HTT60er,43.4,11136,0,0,
L1_ETMHF90_HTT60er,43.5,9767,0,0,
L1_ETMHF90_HTT60er,43.6,8629,0,0,
L1_ETMHF90_HTT60er,43.7,5547,0,0,
L1_ETMHF90_HTT60er,43.8,8397,0,0,
L1_ETMHF90_HTT60er,43.9,9747,0,0,
L1_ETMHF90_HTT60er,44,9780,0,0,
L1_ETMHF90_HTT60er,44.1,14117,0,0,
L1_ETMHF90_HTT60er,44.2,4128,0,0,
L1_ETMHF90_HTT60er,44.3,4193,0,0,
L1_ETMHF90_HTT60er,44.4,3329,0,0,
L1_ETMHF90_HTT60er,44.5,4273,0,0,
L1_ETMHF90_HTT60er,44.6,7012,0,0,
L1_ETMHF90_HTT60er,44.7,4144,0,0,
L1_ETMHF90_HTT60er,44.8,8372,0,0,
L1_ETMHF90_HTT60er,44.9,4189,0,0,
L1_ETMHF90_HTT60er,45,4223,0,0,
L1_ETMHF90_HTT60er,45.1,4158,0,0,
L1_ETMHF90_HTT60er,45.2,1430,0,0,
L1_ETMHF90_HTT60er,45.3,5620,0,0,
L1_ETMHF90_HTT60er,45.4,2769,0,0,
L1_ETMHF90_HTT60er,45.5,4285,0,0,
L1_ETMHF90_HTT60er,45.6,4195,0,0,
L1_ETMHF90_HTT60er,45.7,1443,0,0,
L1_ETMHF90_HTT60er,45.8,2881,0,0,
L1_ETMHF90_HTT60er,45.9,1321,0,0,
L1_ETMHF90_HTT60er,46,4184,0,0,
L1_ETMHF90_HTT60er,46.1,4231,0,0,
L1_ETMHF90_HTT60er,46.2,6945,0,0,
L1_ETMHF90_HTT60er,46.3,2765,0,0,
L1_ETMHF90_HTT60er,46.4,4160,0,0,
L1_ETMHF90_HTT60er,46.5,4609,0,0,
L1_ETMHF90_HTT60er,46.6,2483,0,0,
L1_ETMHF90_HTT60er,46.7,5017,0,0,
L1_ETMHF90_HTT60er,46.8,2858,0,0,
L1_ETMHF90_HTT60er,46.9,2783,0,0,
L1_ETMHF90_HTT60er,47,5424,0,0,
L1_ETMHF90_HTT60er,47.1,1393,0,0,
L1_ETMHF90_HTT60er,47.2,4217,0,0,
L1_ETMHF90_HTT60er,47.3,2806,0,0,
L1_ETMHF90_HTT60er,47.4,2767,0,0,
L1_ETMHF90_HTT60er,47.5,7538,0,0,
L1_ETMHF90_HTT60er,47.6,4197,0,0,
L1_ETMHF90_HTT60er,47.7,9816,0,0,
L1_ETMHF90_HTT60er,47.8,4221,0,0,
L1_ETMHF90_HTT60er,47.9,7078,0,0,
L1_ETMHF90_HTT60er,48,5579,0,0,
L1_ETMHF90_HTT60er,48.1,4118,0,0,
L1_ETMHF90_HTT60er,48.2,9642,0,0,
L1_ETMHF90_HTT60er,48.3,7052,0,0,
L1_ETMHF90_HTT60er,48.4,6815,0,0,
L1_ETMHF90_HTT60er,48.5,2839,0,0,
L1_ETMHF90_HTT60er,48.6,4209,0,0,
L1_ETMHF90_HTT60er,48.7,1419,0,0,
L1_ETMHF90_HTT60er,48.8,2792,0,0,
L1_ETMHF90_HTT60er,48.9,1368,0,0,
L1_ETMHF90_HTT60er,49,1391,0,0,
L1_ETMHF90_HTT60er,49.1,2627,0,0,
L1_ETMHF90_HTT60er,49.2,1094,0,0,
L1_ETMHF90_HTT60er,49.3,1482,0,0,
L1_ETMHF90_HTT60er,49.4,1414,0,0,
L1_ETMHF90_HTT60er,49.5,2733,0,0,
L1_ETMHF90_HTT60er,49.6,1446,0,0,
L1_ETMHF90_HTT60er,49.7,2781,0,0,
L1_ETMHF90_HTT60er,49.9,2796,0,0,
L1_ETMHF90_HTT60er,50,2852,0,0,
L1_ETMHF90_HTT60er,50.1,2783,0,0,
L1_ETMHF90_HTT60er,50.3,1383,0,0,
L1_ETT1200,-1,31339,0,0,
L1_ETT1200,3.6,1483,0,0,
L1_ETT1200,5.4,1434,0,0,
L1_ETT1200,9.5,1498,0,0,
L1_ETT1200,11.8,1435,0,0,
L1_ETT1200,14.6,1387,0,0,
L1_ETT1200,22.6,6758,0,0,
L1_ETT1200,22.7,4237,0,0,
L1_ETT1200,22.8,8549,0,0,
L1_ETT1200,22.9,8443,0,0,
L1_ETT1200,23,9764,0,0,
L1_ETT1200,23.1,9861,0,0,
L1_ETT1200,23.2,8489,0,0,
L1_ETT1200,23.3,5606,0,0,
L1_ETT1200,23.4,9868,0,0,
L1_ETT1200,23.5,9646,0,0,
L1_ETT1200,23.6,8411,0,0,
L1_ETT1200,23.7,8499,0,0,
L1_ETT1200,23.8,6995,0,0,
L1_ETT1200,23.9,16889,0,0,
L1_ETT1200,24,17043,0,0,
L1_ETT1200,24.1,25183,0,0,
L1_ETT1200,24.2,27930,0,0,
L1_ETT1200,24.3,33696,0,0,
L1_ETT1200,24.4,26708,0,0,
L1_ETT1200,24.5,29413,0,0,
L1_ETT1200,24.6,25008,0,0,
L1_ETT1200,24.7,25120,0,0,
L1_ETT1200,24.8,32004,0,0,
L1_ETT1200,24.9,27662,0,0,
L1_ETT1200,25,23793,0,0,
L1_ETT1200,25.1,32139,0,0,
L1_ETT1200,25.2,20943,0,0,
L1_ETT1200,25.3,16904,0,0,
L1_ETT1200,25.4,21219,0,0,
L1_ETT1200,25.5,15322,0,0,
L1_ETT1200,25.6,18338,0,0,
L1_ETT1200,25.7,17982,0,0,
L1_ETT1200,25.8,10586,0,0,
L1_ETT1200,25.9,26725,0,0,
L1_ETT1200,26,16945,0,0,
L1_ETT1200,26.1,11157,0,0,
L1_ETT1200,26.2,7684,0,0,
L1_ETT1200,26.3,6088,0,0,
L1_ETT1200,26.4,9756,0,0,
L1_ETT1200,26.5,9948,0,0,
L1_ETT1200,26.6,9822,0,0,
L1_ETT1200,26.7,8471,0,0,
L1_ETT1200,26.8,12453,0,0,
L1_ETT1200,26.9,12563,0,0,
L1_ETT1200,27,7007,0,0,
L1_ETT1200,27.1,2076,0,0,
L1_ETT1200,27.2,8424,0,0,
L1_ETT1200,27.3,6943,0,0,
L1_ETT1200,27.4,9780,0,0,
L1_ETT1200,27.5,13713,0,0,
L1_ETT1200,27.6,15824,0,0,
L1_ETT1200,27.7,9891,0,0,
L1_ETT1200,27.8,9715,0,0,
L1_ETT1200,27.9,6872,0,0,
L1_ETT1200,28.1,7877,0,0,
L1_ETT1200,28.2,7000,0,0,
L1_ETT1200,28.3,4126,0,0,
L1_ETT1200,28.4,9727,0,0,
L1_ETT1200,28.5,14042,0,0,
L1_ETT1200,28.6,8355,0,0,
L1_ETT1200,28.7,7776,0,0,
L1_ETT1200,28.8,9738,0,0,
L1_ETT1200,28.9,8397,0,0,
L1_ETT1200,29,8432,0,0,
L1_ETT1200,29.1,8426,0,0,
L1_ETT1200,29.2,8409,0,0,
L1_ETT1200,29.3,13924,0,0,
L1_ETT1200,29.4,15293,0,0,
L1_ETT1200,29.5,8373,0,0,
L1_ETT1200,29.6,8390,0,0,
L1_ETT1200,29.7,5594,0,0,
L1_ETT1200,29.8,9855,0,0,
L1_ETT1200,29.9,8238,0,0,
L1_ETT1200,30,6938,0,0,
L1_ETT1200,30.1,9810,0,0,
L1_ETT1200,30.2,9761,0,0,
L1_ETT1200,30.3,13415,0,0,
L1_ETT1200,30.4,6912,0,0,
L1_ETT1200,30.5,11193,0,0,
